CountryName,RegionName,Date,PredictedDailyNewCases
Albania,,2020-10-13,74.71268987118683
Albania,,2020-10-14,61.158320065690894
Albania,,2020-10-15,33.63450884005288
Albania,,2020-10-16,75.2400571291678
Albania,,2020-10-17,61.13183679529833
Albania,,2020-10-18,100.19321820103292
Albania,,2020-10-19,36.07946448304074
Albania,,2020-10-20,96.4047944450395
Albania,,2020-10-21,0.0
Albania,,2020-10-22,170.72981756366576
Albania,,2020-10-23,73.89208372705782
Albania,,2020-10-24,154.8204927234346
Albania,,2020-10-25,104.84423806992103
Albania,,2020-10-26,121.65010921290445
Albania,,2020-10-27,85.9009796516805
Albania,,2020-10-28,0.0
Albania,,2020-10-29,21.965960354423913
Albania,,2020-10-30,77.46038667501992
Andorra,,2020-10-01,0.0
Andorra,,2020-10-02,116.39700685342123
Andorra,,2020-10-03,0.0
Andorra,,2020-10-04,0.0
Andorra,,2020-10-05,103.88318706107466
Andorra,,2020-10-06,0.0
Andorra,,2020-10-07,66.21938060718821
Andorra,,2020-10-08,99.52346017528944
Andorra,,2020-10-09,124.07141193368676
Andorra,,2020-10-10,42.222659647130264
Andorra,,2020-10-11,37.0584858327473
Andorra,,2020-10-12,173.72005427013764
Andorra,,2020-10-13,122.39231925175045
Andorra,,2020-10-14,105.59479691905284
Andorra,,2020-10-15,125.31743937324794
Andorra,,2020-10-16,193.76620517135845
Andorra,,2020-10-17,94.87380097366491
Andorra,,2020-10-18,152.9013791401906
Andorra,,2020-10-19,220.53310430356254
Andorra,,2020-10-20,201.28729523298105
Andorra,,2020-10-21,140.16403864403716
Andorra,,2020-10-22,273.97676822940787
Andorra,,2020-10-23,235.45913657432135
Andorra,,2020-10-24,251.43032510477968
Andorra,,2020-10-25,190.78229702498254
Andorra,,2020-10-26,332.4816086008361
Andorra,,2020-10-27,146.29394917396667
Andorra,,2020-10-28,83.1827342423058
Andorra,,2020-10-29,175.80186727771644
Andorra,,2020-10-30,184.46586918645158
United Arab Emirates,,2020-10-01,989.2074253145215
United Arab Emirates,,2020-10-02,1179.6975054301133
United Arab Emirates,,2020-10-03,1020.2480858325462
United Arab Emirates,,2020-10-04,763.3976698349661
United Arab Emirates,,2020-10-05,752.8408953028121
United Arab Emirates,,2020-10-06,948.3053303498465
United Arab Emirates,,2020-10-07,1093.2161730974813
United Arab Emirates,,2020-10-08,1238.7672368269864
United Arab Emirates,,2020-10-09,1199.3026529373706
United Arab Emirates,,2020-10-10,1116.4806033203872
United Arab Emirates,,2020-10-11,853.0243536952845
United Arab Emirates,,2020-10-12,915.121554983215
United Arab Emirates,,2020-10-13,1131.6608632751104
United Arab Emirates,,2020-10-14,1177.5012694092256
United Arab Emirates,,2020-10-15,1119.4012890669
United Arab Emirates,,2020-10-16,1158.8905831720067
United Arab Emirates,,2020-10-17,1085.2670938267806
United Arab Emirates,,2020-10-18,837.8733631156313
United Arab Emirates,,2020-10-19,925.9652130738064
United Arab Emirates,,2020-10-20,1119.737039827738
United Arab Emirates,,2020-10-21,1118.8289609190838
United Arab Emirates,,2020-10-22,1086.5014829193783
United Arab Emirates,,2020-10-23,1188.9144648967317
United Arab Emirates,,2020-10-24,1139.2770921412339
United Arab Emirates,,2020-10-25,753.1875499897983
United Arab Emirates,,2020-10-26,894.2199137342207
United Arab Emirates,,2020-10-27,1168.9723301628464
United Arab Emirates,,2020-10-28,947.5997681710734
United Arab Emirates,,2020-10-29,1023.1079657685835
United Arab Emirates,,2020-10-30,1068.7415316427437
Argentina,,2020-10-01,14325.612074280802
Argentina,,2020-10-02,14184.82000900807
Argentina,,2020-10-03,12011.947973292166
Argentina,,2020-10-04,10124.999455901147
Argentina,,2020-10-05,11984.77590535408
Argentina,,2020-10-06,13482.310592376087
Argentina,,2020-10-07,14438.306976477832
Argentina,,2020-10-08,14956.130320404534
Argentina,,2020-10-09,14587.027483301827
Argentina,,2020-10-10,12363.100168617599
Argentina,,2020-10-11,10936.352009733782
Argentina,,2020-10-12,12479.511933885187
Argentina,,2020-10-13,14360.40492712575
Argentina,,2020-10-14,15058.355194590216
Argentina,,2020-10-15,15572.506131718601
Argentina,,2020-10-16,15471.9771834858
Argentina,,2020-10-17,12969.821465826823
Argentina,,2020-10-18,11518.726617023454
Argentina,,2020-10-19,12783.794456888621
Argentina,,2020-10-20,14640.42725284443
Argentina,,2020-10-21,14975.287012620702
Argentina,,2020-10-22,15888.539787488251
Argentina,,2020-10-23,15466.057764657462
Argentina,,2020-10-24,13249.371741211422
Argentina,,2020-10-25,11653.211978563115
Argentina,,2020-10-26,13224.744599693575
Argentina,,2020-10-27,14329.465375396012
Argentina,,2020-10-28,15162.130967348907
Argentina,,2020-10-29,16090.453027741438
Argentina,,2020-10-30,15662.983922651078
Australia,,2020-10-01,0.0
Australia,,2020-10-02,29.949622284962814
Australia,,2020-10-03,0.0
Australia,,2020-10-04,0.0
Australia,,2020-10-05,0.0
Australia,,2020-10-06,0.0
Australia,,2020-10-07,31.296693797129535
Australia,,2020-10-08,17.76125967298043
Australia,,2020-10-09,0.0
Australia,,2020-10-10,0.0
Australia,,2020-10-11,0.0
Australia,,2020-10-12,12.63506563616832
Australia,,2020-10-13,29.386485643306003
Australia,,2020-10-14,0.0
Australia,,2020-10-15,0.0
Australia,,2020-10-16,23.193360125880957
Australia,,2020-10-17,0.0
Australia,,2020-10-18,0.0
Australia,,2020-10-19,0.0
Australia,,2020-10-20,49.32009719742176
Australia,,2020-10-21,25.96682700172532
Australia,,2020-10-22,0.0
Australia,,2020-10-23,0.0
Australia,,2020-10-24,64.74463096387511
Australia,,2020-10-25,19.758762557544955
Australia,,2020-10-26,62.5899339026751
Australia,,2020-10-27,0.0
Australia,,2020-10-28,0.0
Australia,,2020-10-29,0.0
Australia,,2020-10-30,0.0
Austria,,2020-10-01,688.6990843927097
Austria,,2020-10-02,759.2722855782156
Austria,,2020-10-03,675.735908054866
Austria,,2020-10-04,513.9740440624737
Austria,,2020-10-05,431.10852871394724
Austria,,2020-10-06,548.0918017769148
Austria,,2020-10-07,641.9916923645025
Austria,,2020-10-08,688.2756248329039
Austria,,2020-10-09,709.9777907596387
Austria,,2020-10-10,627.409363086881
Austria,,2020-10-11,468.22818051705957
Austria,,2020-10-12,499.49585565822355
Austria,,2020-10-13,571.4017330456204
Austria,,2020-10-14,616.4459818231944
Austria,,2020-10-15,678.8306760012744
Austria,,2020-10-16,685.1370202853763
Austria,,2020-10-17,627.47548836361
Austria,,2020-10-18,468.5662120971632
Austria,,2020-10-19,475.8874203624176
Austria,,2020-10-20,624.7211932280643
Austria,,2020-10-21,530.2130937663925
Austria,,2020-10-22,655.9725441542563
Austria,,2020-10-23,586.4731852400521
Austria,,2020-10-24,572.2999132334617
Austria,,2020-10-25,370.36953449459446
Austria,,2020-10-26,398.34006012131715
Austria,,2020-10-27,395.6415001699803
Austria,,2020-10-28,370.4521775057533
Austria,,2020-10-29,382.5465759760378
Austria,,2020-10-30,452.77142558061615
Azerbaijan,,2020-10-01,42.799707823137176
Azerbaijan,,2020-10-02,119.64395675913755
Azerbaijan,,2020-10-03,38.03062386873169
Azerbaijan,,2020-10-04,55.59713107433746
Azerbaijan,,2020-10-05,0.0
Azerbaijan,,2020-10-06,0.0
Azerbaijan,,2020-10-07,97.4835802403135
Azerbaijan,,2020-10-08,75.70792396456312
Azerbaijan,,2020-10-09,67.92378875879382
Azerbaijan,,2020-10-10,30.574110666463405
Azerbaijan,,2020-10-11,37.48393512256323
Azerbaijan,,2020-10-12,3.3035346932922707
Azerbaijan,,2020-10-13,54.57937064024731
Azerbaijan,,2020-10-14,64.58356551971912
Azerbaijan,,2020-10-15,11.429097370434185
Azerbaijan,,2020-10-16,47.12713924544921
Azerbaijan,,2020-10-17,28.379176264257687
Azerbaijan,,2020-10-18,45.92327248060142
Azerbaijan,,2020-10-19,0.0
Azerbaijan,,2020-10-20,61.057329751329355
Azerbaijan,,2020-10-21,77.84303011689366
Azerbaijan,,2020-10-22,10.806901219706553
Azerbaijan,,2020-10-23,67.15495967687349
Azerbaijan,,2020-10-24,149.44842698420007
Azerbaijan,,2020-10-25,75.55159231641841
Azerbaijan,,2020-10-26,106.61329017624797
Azerbaijan,,2020-10-27,0.0
Azerbaijan,,2020-10-28,32.42925385113383
Azerbaijan,,2020-10-29,0.0
Azerbaijan,,2020-10-30,5.181059954444713
Burundi,,2020-10-01,2.1
Burundi,,2020-10-02,2.17
Burundi,,2020-10-03,2.142333333333333
Burundi,,2020-10-04,2.213744444444444
Burundi,,2020-10-05,2.187535925925926
Burundi,,2020-10-06,1.9604537901234569
Burundi,,2020-10-07,1.9591355831275723
Burundi,,2020-10-08,1.8911067692318246
Burundi,,2020-10-09,1.9541436615395518
Burundi,,2020-10-10,2.0192817835908707
Burundi,,2020-10-11,1.9865911763772328
Burundi,,2020-10-12,2.052810882256474
Burundi,,2020-10-13,2.054571244998356
Burundi,,2020-10-14,2.089723619831635
Burundi,,2020-10-15,2.159381073826023
Burundi,,2020-10-16,2.231360442953557
Burundi,,2020-10-17,2.305739124385342
Burundi,,2020-10-18,2.3492637618648535
Burundi,,2020-10-19,2.427572553927015
Burundi,,2020-10-20,2.5084916390579157
Burundi,,2020-10-21,2.592108027026513
Burundi,,2020-10-22,2.645178294594063
Burundi,,2020-10-23,2.7333509044138657
Burundi,,2020-10-24,2.7577959345609946
Burundi,,2020-10-25,2.8163891323796943
Burundi,,2020-10-26,2.710268770125684
Burundi,,2020-10-27,2.7339443957965397
Burundi,,2020-10-28,2.8250758756564247
Burundi,,2020-10-29,2.352578404844972
Burundi,,2020-10-30,2.2976643516731383
Belgium,,2020-10-01,2068.2530027858184
Belgium,,2020-10-02,2152.147601512313
Belgium,,2020-10-03,1661.8208106707693
Belgium,,2020-10-04,1635.2557706463772
Belgium,,2020-10-05,1448.7136627987907
Belgium,,2020-10-06,1494.753775520086
Belgium,,2020-10-07,1700.0957356529493
Belgium,,2020-10-08,2196.6152070788794
Belgium,,2020-10-09,2029.2237865518205
Belgium,,2020-10-10,1908.7979821644813
Belgium,,2020-10-11,1676.253526073749
Belgium,,2020-10-12,1451.9590367220353
Belgium,,2020-10-13,1715.9423515181961
Belgium,,2020-10-14,1821.0551741646786
Belgium,,2020-10-15,1967.4802355124534
Belgium,,2020-10-16,2274.3093648336394
Belgium,,2020-10-17,1867.8391210521736
Belgium,,2020-10-18,1657.5498186087343
Belgium,,2020-10-19,1571.78037897793
Belgium,,2020-10-20,1703.2507234583331
Belgium,,2020-10-21,1662.0612696185085
Belgium,,2020-10-22,2241.093385807348
Belgium,,2020-10-23,2382.3283059689747
Belgium,,2020-10-24,1963.1959704297387
Belgium,,2020-10-25,1859.8536014324131
Belgium,,2020-10-26,1666.0566370591714
Belgium,,2020-10-27,1560.1891475840052
Belgium,,2020-10-28,1747.9377513596537
Belgium,,2020-10-29,2134.420961358778
Belgium,,2020-10-30,2171.2056473754124
Benin,,2020-10-01,7.066666666666666
Benin,,2020-10-02,7.302222222222222
Benin,,2020-10-03,5.9122962962962955
Benin,,2020-10-04,6.109372839506173
Benin,,2020-10-05,6.313018600823044
Benin,,2020-10-06,5.89011922085048
Benin,,2020-10-07,6.086456528212163
Benin,,2020-10-08,6.289338412485901
Benin,,2020-10-09,6.498983026235432
Benin,,2020-10-10,5.748949127109946
Benin,,2020-10-11,5.940580764680277
Benin,,2020-10-12,6.138600123502953
Benin,,2020-10-13,6.343220127619718
Benin,,2020-10-14,5.721327465207042
Benin,,2020-10-15,5.912038380713944
Benin,,2020-10-16,6.109106326737742
Benin,,2020-10-17,5.879409870962333
Benin,,2020-10-18,6.07539019999441
Benin,,2020-10-19,6.277903206660891
Benin,,2020-10-20,6.487166646882921
Benin,,2020-10-21,6.70340553511235
Benin,,2020-10-22,6.460185719616095
Benin,,2020-10-23,6.6755252436033
Benin,,2020-10-24,5.864709418390076
Benin,,2020-10-25,6.060199732336413
Benin,,2020-10-26,6.2622063900809595
Benin,,2020-10-27,6.470946603083658
Benin,,2020-10-28,6.186644823186446
Benin,,2020-10-29,6.392866317292661
Benin,,2020-10-30,6.605961861202417
Burkina Faso,,2020-10-01,0.0
Burkina Faso,,2020-10-02,76.82590275457608
Burkina Faso,,2020-10-03,0.0
Burkina Faso,,2020-10-04,13.56557388754144
Burkina Faso,,2020-10-05,15.448403891648063
Burkina Faso,,2020-10-06,0.0
Burkina Faso,,2020-10-07,70.73640130468257
Burkina Faso,,2020-10-08,128.62098453628894
Burkina Faso,,2020-10-09,99.35145574328772
Burkina Faso,,2020-10-10,55.51626935346629
Burkina Faso,,2020-10-11,48.7316402438308
Burkina Faso,,2020-10-12,115.78280005285652
Burkina Faso,,2020-10-13,160.48115291666713
Burkina Faso,,2020-10-14,76.10098150839855
Burkina Faso,,2020-10-15,85.79337726729614
Burkina Faso,,2020-10-16,74.90937529331421
Burkina Faso,,2020-10-17,41.475237861495565
Burkina Faso,,2020-10-18,33.78526678614161
Burkina Faso,,2020-10-19,220.67956812683997
Burkina Faso,,2020-10-20,150.55133505593827
Burkina Faso,,2020-10-21,44.354757050680035
Burkina Faso,,2020-10-22,213.76342412377272
Burkina Faso,,2020-10-23,101.079528491518
Burkina Faso,,2020-10-24,95.47030078394212
Burkina Faso,,2020-10-25,0.0
Burkina Faso,,2020-10-26,141.39480848100334
Burkina Faso,,2020-10-27,212.35437645021045
Burkina Faso,,2020-10-28,2.3863430721668983
Burkina Faso,,2020-10-29,117.79542647336739
Burkina Faso,,2020-10-30,59.97986880433902
Bangladesh,,2020-10-01,1416.3345582975312
Bangladesh,,2020-10-02,1260.095850319829
Bangladesh,,2020-10-03,1060.443487836891
Bangladesh,,2020-10-04,1221.4233071668073
Bangladesh,,2020-10-05,1339.1606498470405
Bangladesh,,2020-10-06,1256.4350816279098
Bangladesh,,2020-10-07,1367.4527681219429
Bangladesh,,2020-10-08,1315.2386369704618
Bangladesh,,2020-10-09,1142.6518129251012
Bangladesh,,2020-10-10,965.3216395252202
Bangladesh,,2020-10-11,1072.8098424015052
Bangladesh,,2020-10-12,1181.987828841658
Bangladesh,,2020-10-13,1143.3107256713192
Bangladesh,,2020-10-14,1160.0624058518447
Bangladesh,,2020-10-15,1127.203125603664
Bangladesh,,2020-10-16,1018.8829514644326
Bangladesh,,2020-10-17,865.8158372594735
Bangladesh,,2020-10-18,983.8457390888668
Bangladesh,,2020-10-19,1021.1802997886052
Bangladesh,,2020-10-20,1060.5491351076075
Bangladesh,,2020-10-21,1114.5439205148928
Bangladesh,,2020-10-22,1088.0722250186782
Bangladesh,,2020-10-23,961.517622611629
Bangladesh,,2020-10-24,889.3360620437338
Bangladesh,,2020-10-25,982.6912275968223
Bangladesh,,2020-10-26,1111.1692339145734
Bangladesh,,2020-10-27,910.4577576105509
Bangladesh,,2020-10-28,1037.6180651740497
Bangladesh,,2020-10-29,999.7504255116282
Bangladesh,,2020-10-30,881.491399316031
Bulgaria,,2020-10-01,250.2519953640513
Bulgaria,,2020-10-02,328.6033640282268
Bulgaria,,2020-10-03,145.35374054444918
Bulgaria,,2020-10-04,112.82389162090756
Bulgaria,,2020-10-05,186.22466279606078
Bulgaria,,2020-10-06,230.13958090228232
Bulgaria,,2020-10-07,270.6460691991924
Bulgaria,,2020-10-08,347.82152957306084
Bulgaria,,2020-10-09,362.55427523891893
Bulgaria,,2020-10-10,244.45649616904484
Bulgaria,,2020-10-11,236.68237098367825
Bulgaria,,2020-10-12,326.21700351918525
Bulgaria,,2020-10-13,393.50672421312487
Bulgaria,,2020-10-14,470.5035746444159
Bulgaria,,2020-10-15,490.17196455335346
Bulgaria,,2020-10-16,477.75282596961586
Bulgaria,,2020-10-17,406.0909375899605
Bulgaria,,2020-10-18,353.37604253092616
Bulgaria,,2020-10-19,439.3198454218923
Bulgaria,,2020-10-20,487.815083260358
Bulgaria,,2020-10-21,446.07699428036216
Bulgaria,,2020-10-22,590.4865359342976
Bulgaria,,2020-10-23,628.3630216064709
Bulgaria,,2020-10-24,549.2951872759727
Bulgaria,,2020-10-25,440.62303595963203
Bulgaria,,2020-10-26,545.1770007848065
Bulgaria,,2020-10-27,433.811101768891
Bulgaria,,2020-10-28,549.6833261029685
Bulgaria,,2020-10-29,611.9777808141187
Bulgaria,,2020-10-30,606.6717283247134
Bahrain,,2020-10-01,497.62781134988796
Bahrain,,2020-10-02,391.3821869023173
Bahrain,,2020-10-03,398.3374204194428
Bahrain,,2020-10-04,385.3160026751992
Bahrain,,2020-10-05,326.3940198982762
Bahrain,,2020-10-06,319.9552539245706
Bahrain,,2020-10-07,330.06304535841696
Bahrain,,2020-10-08,322.3105740499527
Bahrain,,2020-10-09,264.94925957348147
Bahrain,,2020-10-10,282.3740886016228
Bahrain,,2020-10-11,232.51999435835586
Bahrain,,2020-10-12,291.56106919003577
Bahrain,,2020-10-13,257.0443946498352
Bahrain,,2020-10-14,223.57438155475074
Bahrain,,2020-10-15,236.56239206476573
Bahrain,,2020-10-16,213.89981379675348
Bahrain,,2020-10-17,200.43591033218755
Bahrain,,2020-10-18,157.79339385515098
Bahrain,,2020-10-19,162.16767314875878
Bahrain,,2020-10-20,220.91539137366777
Bahrain,,2020-10-21,133.17124471485408
Bahrain,,2020-10-22,285.71517261896815
Bahrain,,2020-10-23,112.64836898206309
Bahrain,,2020-10-24,182.3966440206904
Bahrain,,2020-10-25,178.89222017079763
Bahrain,,2020-10-26,174.28636140995772
Bahrain,,2020-10-27,70.40883023886227
Bahrain,,2020-10-28,52.11056083373591
Bahrain,,2020-10-29,113.58787602619125
Bahrain,,2020-10-30,81.44100967435404
Bahamas,,2020-10-01,11.74834185489037
Bahamas,,2020-10-02,61.584311567727546
Bahamas,,2020-10-03,21.850798520153155
Bahamas,,2020-10-04,53.0020630002653
Bahamas,,2020-10-05,0.0
Bahamas,,2020-10-06,76.54769506069675
Bahamas,,2020-10-07,165.25320411896388
Bahamas,,2020-10-08,132.7749001971164
Bahamas,,2020-10-09,99.08382014901383
Bahamas,,2020-10-10,91.83255377119892
Bahamas,,2020-10-11,142.01495639406158
Bahamas,,2020-10-12,104.69791270007346
Bahamas,,2020-10-13,148.6725248956165
Bahamas,,2020-10-14,294.14394508481496
Bahamas,,2020-10-15,187.51635536814655
Bahamas,,2020-10-16,115.66591796778957
Bahamas,,2020-10-17,162.4895488048985
Bahamas,,2020-10-18,168.14060805506588
Bahamas,,2020-10-19,87.31846869492173
Bahamas,,2020-10-20,128.49862322216447
Bahamas,,2020-10-21,210.85752221448408
Bahamas,,2020-10-22,75.4903496274612
Bahamas,,2020-10-23,197.1779370063485
Bahamas,,2020-10-24,180.74147485112587
Bahamas,,2020-10-25,59.32181730330176
Bahamas,,2020-10-26,20.99570921140873
Bahamas,,2020-10-27,93.19543068235285
Bahamas,,2020-10-28,102.95990180097297
Bahamas,,2020-10-29,0.0
Bahamas,,2020-10-30,26.95892338509956
Bosnia and Herzegovina,,2020-10-01,173.8061451077878
Bosnia and Herzegovina,,2020-10-02,269.59002838378797
Bosnia and Herzegovina,,2020-10-03,160.03458944756423
Bosnia and Herzegovina,,2020-10-04,89.7670583089816
Bosnia and Herzegovina,,2020-10-05,39.9128795407423
Bosnia and Herzegovina,,2020-10-06,132.83687578518584
Bosnia and Herzegovina,,2020-10-07,171.0015063705677
Bosnia and Herzegovina,,2020-10-08,201.89212556984572
Bosnia and Herzegovina,,2020-10-09,174.87702708345853
Bosnia and Herzegovina,,2020-10-10,129.70265833994569
Bosnia and Herzegovina,,2020-10-11,5.131851420037847
Bosnia and Herzegovina,,2020-10-12,0.0
Bosnia and Herzegovina,,2020-10-13,129.96864201063156
Bosnia and Herzegovina,,2020-10-14,105.77603007813005
Bosnia and Herzegovina,,2020-10-15,60.75831208039845
Bosnia and Herzegovina,,2020-10-16,83.44485003415119
Bosnia and Herzegovina,,2020-10-17,45.25159698911441
Bosnia and Herzegovina,,2020-10-18,0.0
Bosnia and Herzegovina,,2020-10-19,0.0
Bosnia and Herzegovina,,2020-10-20,45.781534715274894
Bosnia and Herzegovina,,2020-10-21,0.0
Bosnia and Herzegovina,,2020-10-22,74.16642701578692
Bosnia and Herzegovina,,2020-10-23,71.47083966316046
Bosnia and Herzegovina,,2020-10-24,60.22883555482219
Bosnia and Herzegovina,,2020-10-25,0.0
Bosnia and Herzegovina,,2020-10-26,0.0
Bosnia and Herzegovina,,2020-10-27,78.24595218154931
Bosnia and Herzegovina,,2020-10-28,0.0
Bosnia and Herzegovina,,2020-10-29,0.0
Bosnia and Herzegovina,,2020-10-30,33.81378830973495
Belarus,,2020-10-01,287.94281127784853
Belarus,,2020-10-02,421.56717909751575
Belarus,,2020-10-03,312.96226142808047
Belarus,,2020-10-04,298.9059192118846
Belarus,,2020-10-05,362.0216053679374
Belarus,,2020-10-06,300.83528590455467
Belarus,,2020-10-07,400.9295429601268
Belarus,,2020-10-08,497.2807600235367
Belarus,,2020-10-09,521.5512852143042
Belarus,,2020-10-10,410.76833175459427
Belarus,,2020-10-11,449.8788782276169
Belarus,,2020-10-12,546.3321487703336
Belarus,,2020-10-13,510.28826186969445
Belarus,,2020-10-14,506.5628827984789
Belarus,,2020-10-15,601.3993830069138
Belarus,,2020-10-16,506.7720496508025
Belarus,,2020-10-17,491.9946106923422
Belarus,,2020-10-18,481.38144640477725
Belarus,,2020-10-19,670.6388751372799
Belarus,,2020-10-20,592.3428974541318
Belarus,,2020-10-21,479.0439033050581
Belarus,,2020-10-22,543.9858714112818
Belarus,,2020-10-23,596.7531039857673
Belarus,,2020-10-24,582.5144510306906
Belarus,,2020-10-25,403.5180904684339
Belarus,,2020-10-26,509.2697796201064
Belarus,,2020-10-27,449.7709608847078
Belarus,,2020-10-28,320.6786758124911
Belarus,,2020-10-29,395.0891865933739
Belarus,,2020-10-30,402.5373189976346
Belize,,2020-10-01,0.0
Belize,,2020-10-02,112.86613293841222
Belize,,2020-10-03,5.356009648636487
Belize,,2020-10-04,56.08719618206401
Belize,,2020-10-05,0.0
Belize,,2020-10-06,0.0
Belize,,2020-10-07,48.11837287227794
Belize,,2020-10-08,30.773227979352832
Belize,,2020-10-09,53.9162251826918
Belize,,2020-10-10,54.68053632470632
Belize,,2020-10-11,18.77931316212709
Belize,,2020-10-12,18.488377309487795
Belize,,2020-10-13,28.699365720132853
Belize,,2020-10-14,42.01193181507316
Belize,,2020-10-15,4.157379829836458
Belize,,2020-10-16,63.26748260436969
Belize,,2020-10-17,15.259618281176728
Belize,,2020-10-18,47.665300888702824
Belize,,2020-10-19,0.0
Belize,,2020-10-20,0.0
Belize,,2020-10-21,0.0
Belize,,2020-10-22,31.14516461917119
Belize,,2020-10-23,46.12516566285483
Belize,,2020-10-24,121.27810759159772
Belize,,2020-10-25,14.616207604594507
Belize,,2020-10-26,75.1345120912928
Belize,,2020-10-27,0.0
Belize,,2020-10-28,0.0
Belize,,2020-10-29,0.0
Belize,,2020-10-30,8.535706613727683
Bermuda,,2020-10-01,0.3
Bermuda,,2020-10-02,0.31
Bermuda,,2020-10-03,0.32033333333333336
Bermuda,,2020-10-04,0.26434444444444444
Bermuda,,2020-10-05,0.23982259259259256
Bermuda,,2020-10-06,0.24781667901234566
Bermuda,,2020-10-07,0.25607723497942386
Bermuda,,2020-10-08,0.2646131428120713
Bermuda,,2020-10-09,0.27343358090580705
Bermuda,,2020-10-10,0.2158813669360006
Bermuda,,2020-10-11,0.22307741250053398
Bermuda,,2020-10-12,0.2305133262505517
Bermuda,,2020-10-13,0.23819710379223683
Bermuda,,2020-10-14,0.24613700725197804
Bermuda,,2020-10-15,0.25434157416037734
Bermuda,,2020-10-16,0.26281962663238984
Bermuda,,2020-10-17,0.23824694752013623
Bermuda,,2020-10-18,0.24618851243747406
Bermuda,,2020-10-19,0.25439479618538985
