CountryName,RegionName,Date,PredictedDailyNewCases
Albania,,2020-10-12,115.73267606598924
Albania,,2020-10-13,106.32431086867236
Albania,,2020-10-14,109.48884711391474
Albania,,2020-10-15,104.73674408934295
Albania,,2020-10-16,109.64304691543863
Albania,,2020-10-17,102.27247283217699
Albania,,2020-10-18,133.31354207299177
Albania,,2020-10-19,121.52991628375844
Albania,,2020-10-20,153.76840228028607
Albania,,2020-10-21,79.76069244594335
Albania,,2020-10-22,210.7313040485266
Albania,,2020-10-23,139.55747113974525
Albania,,2020-10-24,224.41251893661038
Albania,,2020-10-25,142.64059713706754
Albania,,2020-10-26,175.32856432741465
Albania,,2020-10-27,146.05426610823963
Albania,,2020-10-28,96.52235359691463
Albania,,2020-10-29,79.10244534438752
Albania,,2020-10-30,156.75819225733485
Andorra,,2020-10-01,0.3369895271717725
Andorra,,2020-10-02,88.72145769462973
Andorra,,2020-10-03,0.0
Andorra,,2020-10-04,0.0
Andorra,,2020-10-05,110.62500913256397
Andorra,,2020-10-06,1.7496040378900526
Andorra,,2020-10-07,69.03277463293043
Andorra,,2020-10-08,86.83185507471916
Andorra,,2020-10-09,139.00669747476238
Andorra,,2020-10-10,47.294527540044776
Andorra,,2020-10-11,15.573365804856863
Andorra,,2020-10-12,140.5251507164422
Andorra,,2020-10-13,101.81549379152364
Andorra,,2020-10-14,97.19511590450098
Andorra,,2020-10-15,116.27894358161089
Andorra,,2020-10-16,137.5144881435834
Andorra,,2020-10-17,70.33482733103463
Andorra,,2020-10-18,102.55590817218487
Andorra,,2020-10-19,188.4217399058761
Andorra,,2020-10-20,158.18843463857905
Andorra,,2020-10-21,107.34689799860394
Andorra,,2020-10-22,214.64397306072837
Andorra,,2020-10-23,176.3000894969048
Andorra,,2020-10-24,206.9221533622393
Andorra,,2020-10-25,116.79570535949682
Andorra,,2020-10-26,228.5316154750504
Andorra,,2020-10-27,101.16690329724807
Andorra,,2020-10-28,77.27384128735015
Andorra,,2020-10-29,103.17860607323675
Andorra,,2020-10-30,143.3647408000792
United Arab Emirates,,2020-10-01,1006.6892826362664
United Arab Emirates,,2020-10-02,1117.200685625759
United Arab Emirates,,2020-10-03,1013.5872884070002
United Arab Emirates,,2020-10-04,777.0157171967099
United Arab Emirates,,2020-10-05,773.9718829562855
United Arab Emirates,,2020-10-06,955.6694492964289
United Arab Emirates,,2020-10-07,1067.70322450336
United Arab Emirates,,2020-10-08,1184.6392635648692
United Arab Emirates,,2020-10-09,1179.9497715426369
United Arab Emirates,,2020-10-10,1101.105599886837
United Arab Emirates,,2020-10-11,843.082476166631
United Arab Emirates,,2020-10-12,881.8200429626023
United Arab Emirates,,2020-10-13,1066.3618814436513
United Arab Emirates,,2020-10-14,1147.5906050058031
United Arab Emirates,,2020-10-15,1115.9285517246449
United Arab Emirates,,2020-10-16,1069.1693834720907
United Arab Emirates,,2020-10-17,1034.8445256297855
United Arab Emirates,,2020-10-18,824.7897402315912
United Arab Emirates,,2020-10-19,863.4696523672316
United Arab Emirates,,2020-10-20,1044.7685770031944
United Arab Emirates,,2020-10-21,1075.4527967454787
United Arab Emirates,,2020-10-22,1055.0935401501597
United Arab Emirates,,2020-10-23,1095.7967009838344
United Arab Emirates,,2020-10-24,1070.9423129991796
United Arab Emirates,,2020-10-25,759.2275228660957
United Arab Emirates,,2020-10-26,751.9167519002933
United Arab Emirates,,2020-10-27,1072.514080106581
United Arab Emirates,,2020-10-28,934.9247748658065
United Arab Emirates,,2020-10-29,947.8770513436143
United Arab Emirates,,2020-10-30,982.5861635041523
Argentina,,2020-10-01,14142.773090255665
Argentina,,2020-10-02,13862.807524696109
Argentina,,2020-10-03,11922.981910779159
Argentina,,2020-10-04,10127.661611106763
Argentina,,2020-10-05,11832.7889437704
Argentina,,2020-10-06,13184.586031425952
Argentina,,2020-10-07,14116.977020098104
Argentina,,2020-10-08,14463.417875324045
Argentina,,2020-10-09,14011.138493943974
Argentina,,2020-10-10,12058.780850106632
Argentina,,2020-10-11,10687.340076186774
Argentina,,2020-10-12,12021.084868086724
Argentina,,2020-10-13,13705.804287151848
Argentina,,2020-10-14,14427.969324388148
Argentina,,2020-10-15,14670.208836157079
Argentina,,2020-10-16,14491.638665224269
Argentina,,2020-10-17,12344.912913326636
Argentina,,2020-10-18,11072.762341183858
Argentina,,2020-10-19,12087.402522891956
Argentina,,2020-10-20,13749.845674028198
Argentina,,2020-10-21,14091.140345043685
Argentina,,2020-10-22,14664.928099193283
Argentina,,2020-10-23,14207.103520935718
Argentina,,2020-10-24,12392.098336016308
Argentina,,2020-10-25,11029.101198279994
Argentina,,2020-10-26,12211.933374702505
Argentina,,2020-10-27,13283.000570641612
Argentina,,2020-10-28,13988.582754493596
Argentina,,2020-10-29,14565.69731986438
Argentina,,2020-10-30,14093.439827130558
Australia,,2020-10-01,0.0
Australia,,2020-10-02,0.0
Australia,,2020-10-03,0.0
Australia,,2020-10-04,0.0
Australia,,2020-10-05,0.0
Australia,,2020-10-06,0.0
Australia,,2020-10-07,20.27603541256452
Australia,,2020-10-08,12.217202622122363
Australia,,2020-10-09,0.0
Australia,,2020-10-10,0.0
Australia,,2020-10-11,0.0
Australia,,2020-10-12,0.0
Australia,,2020-10-13,17.344844507621694
Australia,,2020-10-14,0.0
Australia,,2020-10-15,0.0
Australia,,2020-10-16,0.0
Australia,,2020-10-17,0.0
Australia,,2020-10-18,9.494602751410287
Australia,,2020-10-19,9.01108950979063
Australia,,2020-10-20,8.87812582678365
Australia,,2020-10-21,8.70739668767644
Australia,,2020-10-22,7.997643243932319
Australia,,2020-10-23,7.264231352063397
Australia,,2020-10-24,7.239705730465511
Australia,,2020-10-25,6.814362588147694
Australia,,2020-10-26,6.508174674419283
Australia,,2020-10-27,5.92511383023326
Australia,,2020-10-28,5.989284291241036
Australia,,2020-10-29,5.822260434282404
Australia,,2020-10-30,5.24966911542515
Austria,,2020-10-01,718.2225346325641
Austria,,2020-10-02,718.6244352122402
Austria,,2020-10-03,695.713177804879
Austria,,2020-10-04,545.8594471170504
Austria,,2020-10-05,486.806344816829
Austria,,2020-10-06,594.2256846965681
Austria,,2020-10-07,685.8193140929416
Austria,,2020-10-08,718.6475347983445
Austria,,2020-10-09,732.0770349300857
Austria,,2020-10-10,678.340823885054
Austria,,2020-10-11,503.49166200584705
Austria,,2020-10-12,536.8100422842487
Austria,,2020-10-13,593.2145662255766
Austria,,2020-10-14,662.9806060333144
Austria,,2020-10-15,711.6547760767437
Austria,,2020-10-16,676.0535089482985
Austria,,2020-10-17,655.2392948000787
Austria,,2020-10-18,508.92807022414013
Austria,,2020-10-19,516.4406992432109
Austria,,2020-10-20,663.4800423880379
Austria,,2020-10-21,593.071381059408
Austria,,2020-10-22,703.4479031694564
Austria,,2020-10-23,618.2303155059643
Austria,,2020-10-24,610.2292303267968
Austria,,2020-10-25,412.29784287208565
Austria,,2020-10-26,379.2415204543632
Austria,,2020-10-27,492.18781021904357
Austria,,2020-10-28,486.67710166816465
Austria,,2020-10-29,431.6585323709936
Austria,,2020-10-30,473.47925615539145
Azerbaijan,,2020-10-01,75.72754546520162
Azerbaijan,,2020-10-02,100.05065124896949
Azerbaijan,,2020-10-03,58.50913034811348
Azerbaijan,,2020-10-04,71.15348368584529
Azerbaijan,,2020-10-05,0.0
Azerbaijan,,2020-10-06,0.0
Azerbaijan,,2020-10-07,96.44493511448817
Azerbaijan,,2020-10-08,87.24181890477499
Azerbaijan,,2020-10-09,75.33663217041632
Azerbaijan,,2020-10-10,44.75165634353095
Azerbaijan,,2020-10-11,40.84075382898749
Azerbaijan,,2020-10-12,0.0
Azerbaijan,,2020-10-13,34.84048062146166
Azerbaijan,,2020-10-14,75.2495366246266
Azerbaijan,,2020-10-15,24.933934881448256
Azerbaijan,,2020-10-16,17.949029969656355
Azerbaijan,,2020-10-17,21.679780388303655
Azerbaijan,,2020-10-18,31.908119801220458
Azerbaijan,,2020-10-19,0.0
Azerbaijan,,2020-10-20,32.08248029691366
Azerbaijan,,2020-10-21,62.46382850445426
Azerbaijan,,2020-10-22,30.831472893250957
Azerbaijan,,2020-10-23,22.672876371520477
Azerbaijan,,2020-10-24,84.77949955969926
Azerbaijan,,2020-10-25,33.77664237339975
Azerbaijan,,2020-10-26,33.96880340253518
Azerbaijan,,2020-10-27,0.0
Azerbaijan,,2020-10-28,21.782143859202797
Azerbaijan,,2020-10-29,0.0
Azerbaijan,,2020-10-30,0.0
Burundi,,2020-10-01,2.1
Burundi,,2020-10-02,2.17
Burundi,,2020-10-03,2.142333333333333
Burundi,,2020-10-04,2.213744444444444
Burundi,,2020-10-05,2.187535925925926
Burundi,,2020-10-06,1.9604537901234569
Burundi,,2020-10-07,1.9591355831275723
Burundi,,2020-10-08,1.8911067692318246
Burundi,,2020-10-09,1.9541436615395518
Burundi,,2020-10-10,2.0192817835908707
Burundi,,2020-10-11,1.9865911763772328
Burundi,,2020-10-12,2.052810882256474
Burundi,,2020-10-13,2.054571244998356
Burundi,,2020-10-14,2.089723619831635
Burundi,,2020-10-15,2.159381073826023
Burundi,,2020-10-16,2.231360442953557
Burundi,,2020-10-17,2.305739124385342
Burundi,,2020-10-18,2.3492637618648535
Burundi,,2020-10-19,2.427572553927015
Burundi,,2020-10-20,2.5084916390579157
Burundi,,2020-10-21,2.592108027026513
Burundi,,2020-10-22,2.645178294594063
Burundi,,2020-10-23,2.7333509044138657
Burundi,,2020-10-24,2.7577959345609946
Burundi,,2020-10-25,2.8163891323796943
Burundi,,2020-10-26,2.710268770125684
Burundi,,2020-10-27,2.7339443957965397
Burundi,,2020-10-28,2.8250758756564247
Burundi,,2020-10-29,2.352578404844972
Burundi,,2020-10-30,2.2976643516731383
Belgium,,2020-10-01,2020.7418974950408
Belgium,,2020-10-02,2112.553542895104
Belgium,,2020-10-03,1650.418084044995
Belgium,,2020-10-04,1600.2366746338814
Belgium,,2020-10-05,1472.559132587924
Belgium,,2020-10-06,1509.9771143560677
Belgium,,2020-10-07,1652.7859412902199
Belgium,,2020-10-08,2134.7346722407356
Belgium,,2020-10-09,2035.3630757199046
Belgium,,2020-10-10,1853.4348291973313
Belgium,,2020-10-11,1606.358577656263
Belgium,,2020-10-12,1468.3017070073784
Belgium,,2020-10-13,1649.8417689052671
Belgium,,2020-10-14,1773.3841224052214
Belgium,,2020-10-15,1896.774206391558
Belgium,,2020-10-16,2108.602135796508
Belgium,,2020-10-17,1797.4381568415945
Belgium,,2020-10-18,1556.656282190864
Belgium,,2020-10-19,1535.8802355094074
Belgium,,2020-10-20,1621.7679243118841
Belgium,,2020-10-21,1615.6293871965277
Belgium,,2020-10-22,2045.8729276527158
Belgium,,2020-10-23,2192.907550826475
Belgium,,2020-10-24,1840.0823684619259
Belgium,,2020-10-25,1666.8086817399949
Belgium,,2020-10-26,1581.04400408122
Belgium,,2020-10-27,1456.2851552080415
Belgium,,2020-10-28,1650.227762219301
Belgium,,2020-10-29,1897.335948967903
Belgium,,2020-10-30,1994.405035461859
Benin,,2020-10-01,7.066666666666666
Benin,,2020-10-02,7.302222222222222
Benin,,2020-10-03,5.9122962962962955
Benin,,2020-10-04,6.109372839506173
Benin,,2020-10-05,6.313018600823044
Benin,,2020-10-06,5.89011922085048
Benin,,2020-10-07,6.086456528212163
Benin,,2020-10-08,6.289338412485901
Benin,,2020-10-09,6.498983026235432
Benin,,2020-10-10,5.748949127109946
Benin,,2020-10-11,5.940580764680277
Benin,,2020-10-12,6.138600123502953
Benin,,2020-10-13,6.343220127619718
Benin,,2020-10-14,5.721327465207042
Benin,,2020-10-15,5.912038380713944
Benin,,2020-10-16,6.109106326737742
Benin,,2020-10-17,5.879409870962333
Benin,,2020-10-18,6.07539019999441
Benin,,2020-10-19,6.277903206660891
Benin,,2020-10-20,6.487166646882921
Benin,,2020-10-21,6.70340553511235
Benin,,2020-10-22,6.460185719616095
Benin,,2020-10-23,6.6755252436033
Benin,,2020-10-24,5.864709418390076
Benin,,2020-10-25,6.060199732336413
Benin,,2020-10-26,6.2622063900809595
Benin,,2020-10-27,6.470946603083658
Benin,,2020-10-28,6.186644823186446
Benin,,2020-10-29,6.392866317292661
Benin,,2020-10-30,6.605961861202417
Burkina Faso,,2020-10-01,0.0
Burkina Faso,,2020-10-02,31.148711430496817
Burkina Faso,,2020-10-03,0.0
Burkina Faso,,2020-10-04,7.541353239842267
Burkina Faso,,2020-10-05,49.61086037337931
Burkina Faso,,2020-10-06,13.147238196977094
Burkina Faso,,2020-10-07,66.72315586757303
Burkina Faso,,2020-10-08,107.44052603169074
Burkina Faso,,2020-10-09,117.56998139770032
Burkina Faso,,2020-10-10,70.84894969073204
Burkina Faso,,2020-10-11,36.7503991734148
Burkina Faso,,2020-10-12,113.3302040680126
Burkina Faso,,2020-10-13,129.06557108700795
Burkina Faso,,2020-10-14,85.26432953267334
Burkina Faso,,2020-10-15,103.13242769756788
Burkina Faso,,2020-10-16,39.16945926726205
Burkina Faso,,2020-10-17,27.853744585191016
Burkina Faso,,2020-10-18,30.62130339316782
Burkina Faso,,2020-10-19,163.66296066338953
Burkina Faso,,2020-10-20,125.93085512250113
Burkina Faso,,2020-10-21,42.60984840466485
Burkina Faso,,2020-10-22,179.49130278711544
Burkina Faso,,2020-10-23,74.83734471960072
Burkina Faso,,2020-10-24,63.137896298837205
Burkina Faso,,2020-10-25,0.0
Burkina Faso,,2020-10-26,2.7395965790222663
Burkina Faso,,2020-10-27,155.6466309099532
Burkina Faso,,2020-10-28,0.0
Burkina Faso,,2020-10-29,43.729291396615984
Burkina Faso,,2020-10-30,14.181573524838551
Bangladesh,,2020-10-01,1425.7173277943634
Bangladesh,,2020-10-02,1253.6491512185373
Bangladesh,,2020-10-03,1092.2530055201182
Bangladesh,,2020-10-04,1221.9936370375142
Bangladesh,,2020-10-05,1339.5013340664634
Bangladesh,,2020-10-06,1295.6444043995255
Bangladesh,,2020-10-07,1366.5711909918373
Bangladesh,,2020-10-08,1327.866991899161
Bangladesh,,2020-10-09,1170.8154528190473
Bangladesh,,2020-10-10,1010.9698726204592
Bangladesh,,2020-10-11,1099.1936364310707
Bangladesh,,2020-10-12,1184.056111423176
Bangladesh,,2020-10-13,1183.5170807718034
Bangladesh,,2020-10-14,1198.7046738801002
Bangladesh,,2020-10-15,1161.603727462004
Bangladesh,,2020-10-16,1045.7190114239295
Bangladesh,,2020-10-17,935.0748780722075
Bangladesh,,2020-10-18,1025.7354063185512
Bangladesh,,2020-10-19,1097.809537502974
Bangladesh,,2020-10-20,1144.0551615473164
Bangladesh,,2020-10-21,1161.2627115505938
Bangladesh,,2020-10-22,1133.3606491601058
Bangladesh,,2020-10-23,1030.0003998577563
Bangladesh,,2020-10-24,956.8121245799239
Bangladesh,,2020-10-25,1005.0129698056182
Bangladesh,,2020-10-26,1138.7110524710145
Bangladesh,,2020-10-27,1017.038428577937
Bangladesh,,2020-10-28,1097.910812514029
Bangladesh,,2020-10-29,1052.381224740178
Bangladesh,,2020-10-30,961.7501111808193
Bulgaria,,2020-10-01,271.3140949527597
Bulgaria,,2020-10-02,322.63037560211126
Bulgaria,,2020-10-03,173.57045929352842
Bulgaria,,2020-10-04,137.923667441266
Bulgaria,,2020-10-05,208.156704220018
Bulgaria,,2020-10-06,251.76144385008334
Bulgaria,,2020-10-07,288.92968816865783
Bulgaria,,2020-10-08,365.90776175009046
Bulgaria,,2020-10-09,396.3475430641053
Bulgaria,,2020-10-10,269.94757965381575
Bulgaria,,2020-10-11,228.3719047886271
Bulgaria,,2020-10-12,332.95644525598186
Bulgaria,,2020-10-13,371.55678993613134
Bulgaria,,2020-10-14,446.4540946840657
Bulgaria,,2020-10-15,463.827819172695
Bulgaria,,2020-10-16,429.79794164652867
Bulgaria,,2020-10-17,383.4928030674793
Bulgaria,,2020-10-18,320.1465953433232
Bulgaria,,2020-10-19,405.529419219499
Bulgaria,,2020-10-20,415.95081347153865
Bulgaria,,2020-10-21,411.4192512470392
Bulgaria,,2020-10-22,536.808145756477
Bulgaria,,2020-10-23,526.1648997576763
Bulgaria,,2020-10-24,477.01800006182316
Bulgaria,,2020-10-25,355.42077459680706
Bulgaria,,2020-10-26,474.2072937003008
Bulgaria,,2020-10-27,374.2269007407151
Bulgaria,,2020-10-28,474.0708527353483
Bulgaria,,2020-10-29,483.19337085907864
Bulgaria,,2020-10-30,462.03375578417155
Bahrain,,2020-10-01,531.3026439810195
Bahrain,,2020-10-02,386.8018070312501
Bahrain,,2020-10-03,427.3300875975247
Bahrain,,2020-10-04,413.1175752617172
Bahrain,,2020-10-05,381.8449084380542
Bahrain,,2020-10-06,397.6688759497644
Bahrain,,2020-10-07,383.22853160050414
Bahrain,,2020-10-08,403.7436055153975
Bahrain,,2020-10-09,338.1955767099569
Bahrain,,2020-10-10,362.8416491250334
Bahrain,,2020-10-11,304.6087275371093
Bahrain,,2020-10-12,370.39555288807173
Bahrain,,2020-10-13,337.5509167396767
Bahrain,,2020-10-14,320.26831944962316
Bahrain,,2020-10-15,339.0835277939756
Bahrain,,2020-10-16,298.7911024641438
Bahrain,,2020-10-17,301.6117265515665
Bahrain,,2020-10-18,264.7616856642165
Bahrain,,2020-10-19,299.1121761826729
Bahrain,,2020-10-20,368.20786787460395
Bahrain,,2020-10-21,277.5611890133284
Bahrain,,2020-10-22,390.349700690394
Bahrain,,2020-10-23,263.1708125041256
Bahrain,,2020-10-24,294.2035517946054
Bahrain,,2020-10-25,287.37127408008297
Bahrain,,2020-10-26,263.18830557194207
Bahrain,,2020-10-27,233.13186718662098
Bahrain,,2020-10-28,243.07055670247652
Bahrain,,2020-10-29,226.45251853960798
Bahrain,,2020-10-30,221.32046107806474
Bahamas,,2020-10-01,46.98752174903253
Bahamas,,2020-10-02,75.69960670816143
Bahamas,,2020-10-03,36.81372947640777
Bahamas,,2020-10-04,72.49987214291862
Bahamas,,2020-10-05,5.815662891047026
Bahamas,,2020-10-06,90.86736596942444
Bahamas,,2020-10-07,169.43542901432437
Bahamas,,2020-10-08,153.76262720019218
Bahamas,,2020-10-09,124.39788543358605
Bahamas,,2020-10-10,110.67896242643192
Bahamas,,2020-10-11,131.33535007343556
Bahamas,,2020-10-12,104.1569119556536
Bahamas,,2020-10-13,145.71807237800684
Bahamas,,2020-10-14,270.02217127699896
Bahamas,,2020-10-15,196.65551606688743
Bahamas,,2020-10-16,105.13956862376654
Bahamas,,2020-10-17,167.36566711892715
Bahamas,,2020-10-18,161.34567182732653
Bahamas,,2020-10-19,84.27223506139755
Bahamas,,2020-10-20,102.90369316245358
Bahamas,,2020-10-21,208.83578110253558
Bahamas,,2020-10-22,129.23897051454017
Bahamas,,2020-10-23,164.52223285937603
Bahamas,,2020-10-24,173.9211630121545
Bahamas,,2020-10-25,69.97693505525191
Bahamas,,2020-10-26,67.38443790021816
Bahamas,,2020-10-27,112.5265750844073
Bahamas,,2020-10-28,133.31601952336916
Bahamas,,2020-10-29,18.125154387845523
Bahamas,,2020-10-30,6.752632055603456
Bosnia and Herzegovina,,2020-10-01,198.61568548575426
Bosnia and Herzegovina,,2020-10-02,252.0600227905845
Bosnia and Herzegovina,,2020-10-03,179.97196081950207
Bosnia and Herzegovina,,2020-10-04,110.13213501660924
Bosnia and Herzegovina,,2020-10-05,82.92751657431474
Bosnia and Herzegovina,,2020-10-06,159.48223894863153
Bosnia and Herzegovina,,2020-10-07,201.82145279111703
Bosnia and Herzegovina,,2020-10-08,225.40511642280893
Bosnia and Herzegovina,,2020-10-09,243.9463407992519
Bosnia and Herzegovina,,2020-10-10,172.1851328140844
Bosnia and Herzegovina,,2020-10-11,58.122016846243724
Bosnia and Herzegovina,,2020-10-12,32.788736699125025
Bosnia and Herzegovina,,2020-10-13,156.98852963066213
Bosnia and Herzegovina,,2020-10-14,167.7860498649375
Bosnia and Herzegovina,,2020-10-15,145.64559451293582
Bosnia and Herzegovina,,2020-10-16,114.5432365566692
Bosnia and Herzegovina,,2020-10-17,101.77082693413689
Bosnia and Herzegovina,,2020-10-18,32.010478802752196
Bosnia and Herzegovina,,2020-10-19,28.604790588618563
Bosnia and Herzegovina,,2020-10-20,97.69376298259746
Bosnia and Herzegovina,,2020-10-21,56.95870408461268
Bosnia and Herzegovina,,2020-10-22,125.73890896883542
Bosnia and Herzegovina,,2020-10-23,126.69314527618756
Bosnia and Herzegovina,,2020-10-24,139.00717761650523
Bosnia and Herzegovina,,2020-10-25,0.0
Bosnia and Herzegovina,,2020-10-26,0.0
Bosnia and Herzegovina,,2020-10-27,99.2093288838073
Bosnia and Herzegovina,,2020-10-28,45.6261120171528
Bosnia and Herzegovina,,2020-10-29,23.170359095328987
Bosnia and Herzegovina,,2020-10-30,87.80623743495495
Belarus,,2020-10-01,313.8850307811013
Belarus,,2020-10-02,371.20403521965045
Belarus,,2020-10-03,323.90651087809755
Belarus,,2020-10-04,305.58409701864997
Belarus,,2020-10-05,386.849300556129
Belarus,,2020-10-06,333.0377038456224
Belarus,,2020-10-07,401.98446392165107
Belarus,,2020-10-08,490.59735396165235
Belarus,,2020-10-09,518.500022515527
Belarus,,2020-10-10,429.9876959837114
Belarus,,2020-10-11,420.57543631050834
Belarus,,2020-10-12,529.1707216741694
Belarus,,2020-10-13,479.03350059623165
Belarus,,2020-10-14,493.88198541813927
Belarus,,2020-10-15,570.8255553396349
Belarus,,2020-10-16,453.4045456205007
Belarus,,2020-10-17,463.84702651070916
Belarus,,2020-10-18,452.7706472407592
Belarus,,2020-10-19,585.2667478471615
Belarus,,2020-10-20,538.0598636887108
Belarus,,2020-10-21,451.47525563892384
Belarus,,2020-10-22,515.2497370649758
Belarus,,2020-10-23,515.8285827191535
Belarus,,2020-10-24,529.4701071031501
Belarus,,2020-10-25,367.9382224279164
Belarus,,2020-10-26,383.06508552029777
Belarus,,2020-10-27,438.3189270155107
Belarus,,2020-10-28,349.0303244705519
Belarus,,2020-10-29,344.9414319033659
Belarus,,2020-10-30,315.3714409267463
Belize,,2020-10-01,3.1836208759045252
Belize,,2020-10-02,82.67965509241904
Belize,,2020-10-03,5.368688031551102
Belize,,2020-10-04,46.19970731589223
Belize,,2020-10-05,0.320703259163561
Belize,,2020-10-06,0.0
Belize,,2020-10-07,50.25013421049751
Belize,,2020-10-08,31.856002804731194
Belize,,2020-10-09,60.366096762794385
Belize,,2020-10-10,48.009717631684936
Belize,,2020-10-11,22.177871880265144
Belize,,2020-10-12,19.60092894107117
Belize,,2020-10-13,26.898258574658428
Belize,,2020-10-14,49.78840785293476
Belize,,2020-10-15,16.115559221705922
Belize,,2020-10-16,32.586912328957006
Belize,,2020-10-17,11.524119024347934
Belize,,2020-10-18,38.40101233710257
Belize,,2020-10-19,4.429147769935149
Belize,,2020-10-20,4.485134828201059
Belize,,2020-10-21,2.085486291115886
Belize,,2020-10-22,40.06449460100748
Belize,,2020-10-23,28.124688812406042
Belize,,2020-10-24,105.84202922025925
Belize,,2020-10-25,4.990885258353806
Belize,,2020-10-26,66.5814378506778
Belize,,2020-10-27,0.0
Belize,,2020-10-28,0.0
Belize,,2020-10-29,0.0
Belize,,2020-10-30,0.0
Bermuda,,2020-10-01,0.3
Bermuda,,2020-10-02,0.31
Bermuda,,2020-10-03,0.32033333333333336
Bermuda,,2020-10-04,0.26434444444444444
Bermuda,,2020-10-05,0.23982259259259256
Bermuda,,2020-10-06,0.24781667901234566
Bermuda,,2020-10-07,0.25607723497942386
Bermuda,,2020-10-08,0.2646131428120713
Bermuda,,2020-10-09,0.27343358090580705
Bermuda,,2020-10-10,0.2158813669360006
Bermuda,,2020-10-11,0.22307741250053398
Bermuda,,2020-10-12,0.2305133262505517
Bermuda,,2020-10-13,0.23819710379223683
Bermuda,,2020-10-14,0.24613700725197804
Bermuda,,2020-10-15,0.25434157416037734
